District,year,Locus,n,freq,lat,long,,,,,,,,,,,
Asendabo,2022,R622I,29,0.068965517,7.75904,37.22329,,,,,,,,,,,
Asendabo,2022,A675V,29,0,7.75904,37.22329,,,,,,,,,,,
Asendabo,2022,K13,29,0.068965517,7.75904,37.22329,,,,,,,,,,,
Asendabo,2022,Wildtype,29,0.931034483,7.75904,37.22329,,,,,,,,,,,
Batu,2022,P441L,23,0,7.93833,38.71916,,,,,,,,,,,
Batu,2022,P574L,23,0.1,7.93833,38.71916,,,,,,,,,,,
Batu,2022,R622I,23,0,7.93833,38.71916,,,,,,,,,,,
Batu,2022,A675V,23,0,7.93833,38.71916,,,,,,,,,,,
Batu,2022,K13,23,0.1,7.93833,38.71916,,,,,,,,,,,
Batu,2022,Wildtype,23,0.9,7.93833,38.71916,,,,,,,,,,,
Dilla,2022,P441L,10,0.1,6.4007,38.3111,,,,,,,,,,,
Dilla,2022,P574L,10,0,6.4007,38.3111,,,,,,,,,,,
Dilla,2022,R622I,10,0,6.4007,38.3111,,,,,,,,,,,
Dilla,2022,A675V,10,0,6.4007,38.3111,,,,,,,,,,,
Dilla,2022,K13,10,0.1,6.4007,38.3111,,,,,,,,,,,
Dilla,2022,Wildtype,10,0.9,6.4007,38.3111,,,,,,,,,,,
Erer,2022,P441L,31,0,9.5614,41.3833,,,,,,,,,,,
Erer,2022,P574L,31,0,9.5614,41.3833,,,,,,,,,,,
Erer,2022,R622I,31,0.097560976,9.5614,41.3833,,,,,,,,,,,
Erer,2022,A675V,31,0,9.5614,41.3833,,,,,,,,,,,
Erer,2022,K13,31,0.1,9.5614,41.3833,,,,,,,,,,,
Erer,2022,Wildtype,31,0.9,9.5614,41.3833,,,,,,,,,,,
Jiga,2022,P441L,102,0,10.67261,37.70038,,,,,,,,,,,
Jiga,2022,P574L,102,0,10.67261,37.70038,,,,,,,,,,,
Jiga,2022,R622I,102,0.31372549,10.67261,37.70038,,,,,,,,,,,
Jiga,2022,A675V,102,0,10.67261,37.70038,,,,,,,,,,,
Jiga,2022,K13,102,0.3,10.67261,37.70038,,,,,,,,,,,
Jiga,2022,Wildtype,102,0.7,10.67261,37.70038,,,,,,,,,,,
Metehara,2022,P441L,93,0.010989011,8.83826,39.92292,,,,,,,,,,,
Metehara,2022,P574L,93,0,8.83826,39.92292,,,,,,,,,,,
Metehara,2022,R622I,93,0.010752688,8.83826,39.92292,,,,,,,,,,,
Metehara,2022,A675V,93,0,8.83826,39.92292,,,,,,,,,,,
Metehara,2022,K13,93,0.02,8.83826,39.92292,,,,,,,,,,,
Metehara,2022,Wildtype,93,0.98,8.83826,39.92292,,,,,,,,,,,
Secha,2022,P441L,43,0.023809524,6.03333,37.555,,,,,,,,,,,
Secha,2022,P574L,43,0,6.03333,37.555,,,,,,,,,,,
Secha,2022,R622I,43,0,6.03333,37.555,,,,,,,,,,,
Secha,2022,A675V,43,0,6.03333,37.555,,,,,,,,,,,
Secha,2022,K13,43,0.023809524,6.03333,37.555,,,,,,,,,,,
Secha,2022,Wildtype,43,0.97,6.03333,37.555,,,,,,,,,,,
Woreta,2022,P441L,42,0,11.92777,37.75625,,,,,,,,,,,
Woreta,2022,P574L,42,0,11.92777,37.75625,,,,,,,,,,,
Woreta,2022,R622I,42,0.5,11.92777,37.75625,,,,,,,,,,,
Woreta,2022,A675V,42,0,11.92777,37.75625,,,,,,,,,,,
Woreta,2022,K13,42,0.5,11.92777,37.75625,,,,,,,,,,,
Woreta,2022,Wildtype,42,0.5,11.92777,37.75625,,,,,,,,,,,
Andasa,2023,P441L,4,0,11.50241,37.48655,,,,,,,,,,,
Andasa,2023,P574L,4,0,11.50241,37.48655,,,,,,,,,,,
Andasa,2023,R622I,4,0.5,11.50241,37.48655,,,,,,,,,,,
Andasa,2023,A675V,4,0,11.50241,37.48655,,,,,,,,,,,
Andasa,2023,K13,4,0.5,11.50241,37.48655,,,,,,,,,,,
Andasa,2023,Wildtype,4,0.5,11.50241,37.48655,,,,,,,,,,,
Batu,2023,P441L,7,0.142857143,7.93833,38.71916,,,,,,,,,,,
Batu,2023,P574L,7,0,7.93833,38.71916,,,,,,,,,,,
Batu,2023,R622I,7,0,7.93833,38.71916,,,,,,,,,,,
Batu,2023,A675V,7,0,7.93833,38.71916,,,,,,,,,,,
Batu,2023,K13,7,0.14,7.93833,38.71916,,,,,,,,,,,
Batu,2023,Wildtype,7,0.86,7.93833,38.71916,,,,,,,,,,,
Erer,2023,P441L,3,0,9.5614,41.3833,,,,,,,,,,,
Erer,2023,P574L,3,0,9.5614,41.3833,,,,,,,,,,,
Erer,2023,R622I,3,0,9.5614,41.3833,,,,,,,,,,,
Erer,2023,A675V,3,0,9.5614,41.3833,,,,,,,,,,,
Erer,2023,K13,3,0,9.5614,41.3833,,,,,,,,,,,
Erer,2023,Wildtype,3,1,9.5614,41.3833,,,,,,,,,,,
Woreta,2023,P441L,10,0,11.92777,37.75625,,,,,,,,,,,
Woreta,2023,P574L,10,0,11.92777,37.75625,,,,,,,,,,,
Woreta,2023,R622I,10,0.1,11.92777,37.75625,,,,,,,,,,,
Woreta,2023,A675V,10,0,11.92777,37.75625,,,,,,,,,,,
Woreta,2023,K13,10,0.1,11.92777,37.75625,,,,,,,,,,,
Woreta,2023,Wildtype,10,0.9,11.92777,37.75625,,,,,,,,,,,
