samples,crt_mip1,crt_mip10,crt_mip11,crt_mip12,crt_mip13,crt_mip14,crt_mip15,crt_mip16,crt_mip17,crt_mip18,crt_mip19,crt_mip2,crt_mip20,crt_mip21,crt_mip22,crt_mip23,crt_mip3,crt_mip4,crt_mip5,crt_mip6,crt_mip7,crt_mip8,crt_mip9,dhfr-ts_mip1,dhfr-ts_mip10,dhfr-ts_mip11,dhfr-ts_mip12,dhfr-ts_mip13,dhfr-ts_mip2,dhfr-ts_mip3,dhfr-ts_mip4,dhfr-ts_mip5,dhfr-ts_mip6,dhfr-ts_mip7,dhfr-ts_mip8,dhfr-ts_mip9,dhps_mip0,dhps_mip1,dhps_mip10,dhps_mip11,dhps_mip12,dhps_mip13,dhps_mip14,dhps_mip15,dhps_mip16,dhps_mip17,dhps_mip2,dhps_mip3,dhps_mip4,dhps_mip5,dhps_mip6,dhps_mip7,dhps_mip8,dhps_mip9,k13_mip1,k13_mip10,k13_mip11,k13_mip12,k13_mip13,k13_mip14,k13_mip15,k13_mip2,k13_mip3,k13_mip4,k13_mip5,k13_mip6,k13_mip7,k13_mip8,k13_mip9,mdr1_mip0,mdr1_mip1,mdr1_mip10,mdr1_mip11,mdr1_mip13,mdr1_mip14,mdr1_mip15,mdr1_mip16,mdr1_mip17,mdr1_mip18,mdr1_mip19,mdr1_mip2,mdr1_mip20,mdr1_mip21,mdr1_mip22,mdr1_mip23,mdr1_mip24,mdr1_mip25,mdr1_mip26,mdr1_mip27,mdr1_mip28,mdr1_mip29,mdr1_mip3,mdr1_mip30,mdr1_mip31,mdr1_mip4,mdr1_mip5,mdr1_mip6,mdr1_mip7,mdr1_mip8,mdr1_mip9
ET-SL-1498-EPHI-622I-1,173,44,6,89,66,14,521,209,229,478,240,279,238,33,44,15,16,399,259,95,522,1,0,561,678,604,561,527,307,344,505,271,486,206,449,500,800,48,466,317,397,693,425,519,3,0,596,532,329,321,374,547,423,410,662,265,464,12,229,709,568,834,304,625,661,642,701,359,522,807,495,391,327,498,533,433,199,520,381,526,317,495,967,556,725,813,327,618,523,615,675,332,660,96,582,614,505,644,317,361
SNSE072135-EPHI-622I-1,297,96,56,174,149,47,751,363,319,594,295,352,508,227,123,81,52,411,290,186,546,0,1,463,642,473,516,600,268,305,577,355,458,200,516,494,861,207,431,495,384,650,493,604,139,4,570,531,402,512,399,484,579,546,837,273,523,3,398,643,605,788,852,571,917,755,672,461,548,790,582,430,437,407,492,394,534,450,459,539,342,461,1248,610,713,776,483,630,685,604,509,445,730,215,598,629,580,593,364,379
ORAS040011-EPHI-622I-1,212,20,8,67,46,30,560,189,182,533,203,344,336,25,34,30,13,446,287,3,623,0,0,540,736,596,634,634,344,445,556,258,532,235,500,557,899,20,430,478,418,737,559,587,17,0,640,622,383,425,377,550,540,515,740,322,4,10,256,773,632,855,600,647,829,695,634,375,498,794,599,461,376,490,558,410,377,485,398,548,328,414,1284,545,704,801,407,606,659,653,550,434,730,61,666,624,539,632,317,392
ET-SL-1322-EPHI-622I-1,265,110,74,230,185,43,627,428,428,643,223,370,516,315,219,81,31,391,327,352,579,0,0,464,672,571,605,608,312,326,579,311,553,262,518,502,876,199,456,460,394,653,529,503,158,4,569,555,444,487,385,544,569,615,803,279,481,3,398,600,648,734,862,652,857,820,627,461,565,784,449,375,402,444,512,451,639,524,386,677,299,417,1173,592,690,770,520,689,827,541,674,288,577,602,621,509,561,655,285,385
ETMT518-EPHI-622I-1,85,11,9,34,19,10,338,68,83,336,70,322,155,12,25,9,6,417,192,81,715,0,0,534,605,699,783,493,390,378,298,117,433,119,352,416,632,17,456,483,458,894,398,329,10,0,658,614,207,232,250,658,244,652,854,221,363,2,104,681,678,887,1000,779,1041,888,696,243,534,652,575,304,194,625,597,387,647,628,275,415,421,414,1366,528,687,915,277,690,412,674,855,298,594,506,799,585,417,738,191,421
ET-MT-419-EPHI-622I-1,263,120,82,219,251,46,602,455,486,601,289,321,489,249,231,89,33,420,309,402,537,0,0,496,707,637,567,623,325,387,618,389,564,312,539,514,881,199,435,502,426,682,517,556,133,3,591,578,459,523,427,580,589,659,796,294,499,21,455,683,673,753,884,633,922,780,671,524,583,840,491,399,383,506,555,456,663,476,430,649,297,484,1153,686,680,821,477,675,817,614,666,314,582,394,633,611,613,651,365,401
GAAB092406-EPHI-622I-1,198,5,0,64,75,13,582,137,404,527,236,335,198,2,43,25,7,384,234,343,614,1,0,455,582,507,551,491,271,331,445,199,448,145,406,449,852,152,437,418,453,688,436,520,63,114,574,513,267,294,341,615,440,477,706,254,428,4,223,688,590,774,632,585,812,717,85,368,467,731,509,363,289,492,535,413,368,552,349,504,423,424,1164,502,664,804,340,615,552,566,633,317,573,42,697,520,518,646,293,388
ETMT535-EPHI-622I-1,20,8,3,7,11,3,111,29,28,172,31,157,38,10,11,1,0,280,80,47,737,0,0,337,276,544,927,138,256,176,86,28,202,22,125,164,283,7,301,271,332,1138,126,122,5,0,495,402,57,58,107,730,72,688,402,91,50,1,28,413,418,555,983,857,722,521,333,73,302,361,337,119,59,838,399,257,1033,808,92,158,530,209,1195,200,664,899,114,537,111,348,1506,105,227,10,786,300,106,512,50,284
AMWO031590-EPHI-622I-1,243,89,43,135,137,33,472,313,327,569,156,368,386,212,149,70,23,341,279,285,593,0,0,394,605,554,561,508,302,323,530,259,571,255,518,475,795,105,396,472,372,677,476,464,60,3,564,582,328,476,362,557,527,633,663,253,403,3,300,573,592,605,854,613,726,737,576,354,512,756,461,305,349,407,447,408,668,504,363,562,299,407,1023,591,635,645,397,594,717,520,598,306,538,265,521,461,493,622,276,367
ET-SL-1494-EPHI-622I-1,161,50,12,128,105,18,531,219,273,528,241,280,306,67,88,35,28,352,234,255,523,0,0,397,596,587,489,444,244,301,466,217,483,167,372,434,763,49,402,351,395,596,459,450,10,0,541,459,312,318,338,497,430,413,609,240,377,0,262,579,529,631,470,536,682,566,521,332,428,716,394,321,291,422,479,411,301,480,256,513,309,349,912,467,634,643,370,538,557,485,624,248,451,513,476,451,460,576,278,331
GAAB092488-EPHI-622I-1,290,195,58,190,95,24,599,371,197,562,298,390,354,2,77,204,5,399,282,227,540,45,6,461,676,525,559,566,301,308,561,306,519,245,468,528,759,474,414,463,393,578,521,514,114,70,525,510,360,425,332,485,562,533,685,265,523,2,390,615,531,727,813,551,927,759,605,429,521,805,512,402,378,406,455,398,469,484,381,509,342,394,1101,569,633,687,431,623,725,576,494,360,591,867,607,545,571,580,328,399
ORME040662-EPHI-622I-1,152,34,3,104,95,13,441,208,248,491,226,260,262,76,56,44,17,343,240,206,518,0,0,382,548,482,438,410,218,268,391,203,460,140,372,399,743,42,350,300,400,601,445,429,16,0,506,436,263,286,297,532,387,394,551,210,392,7,267,588,511,588,363,454,615,542,479,323,378,651,411,295,228,406,427,381,195,485,257,481,337,380,816,451,633,612,336,559,512,431,611,266,438,805,468,438,418,550,235,283
AMAN030901-EPHI-622I-1,203,284,128,155,403,317,549,474,250,548,239,269,395,20,271,103,31,409,287,46,371,7,0,456,547,447,540,713,161,121,575,351,478,330,561,585,702,656,236,494,233,467,409,365,40,15,388,396,292,467,261,382,414,456,786,245,452,17,309,464,635,641,884,609,532,563,471,360,459,508,324,299,322,307,343,367,634,370,387,377,201,304,993,467,627,740,313,759,737,546,359,292,667,560,484,442,431,419,341,355
ETMT547-EPHI-622I-1,90,9,2,29,21,13,337,73,96,372,112,273,154,12,18,15,3,409,227,121,594,0,0,462,579,648,635,393,303,387,302,105,434,123,378,377,539,5,433,446,372,726,411,382,7,0,625,581,235,261,291,579,267,589,743,222,280,0,119,568,576,735,780,644,853,742,634,257,530,681,475,285,180,535,554,379,580,529,250,452,270,355,1196,449,623,808,295,641,457,597,746,237,484,12,566,467,370,656,173,365
